2013-06-25 00:37:40+0300 [-] Log opened.
2013-06-25 00:37:42+0300 [-] DEBUG: len of persons_in_tournament is 1000001
2013-06-25 00:37:42+0300 [-] Starting factory <txredis.client.RedisClientFactory instance at 0x1391b48>
2013-06-25 00:37:42+0300 [RedisClient,client] Starting mysql_update_test, 1th time with concurrency 500
2013-06-25 00:37:47+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:37:47+0300 [-] update_test: updating 200 tournament records
2013-06-25 00:38:39+0300 [-] Finished. Time spent on test: 0:00:57.645198
2013-06-25 00:38:39+0300 [-] Starting mysql_update_test, 2th time with concurrency 500
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #1. start_person_id is 0, end_person_id is 199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #2. start_person_id is 200, end_person_id is 399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #3. start_person_id is 400, end_person_id is 599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #4. start_person_id is 600, end_person_id is 799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #5. start_person_id is 800, end_person_id is 999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #6. start_person_id is 1000, end_person_id is 1199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #7. start_person_id is 1200, end_person_id is 1399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #8. start_person_id is 1400, end_person_id is 1599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #9. start_person_id is 1600, end_person_id is 1799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #10. start_person_id is 1800, end_person_id is 1999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #11. start_person_id is 2000, end_person_id is 2199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #12. start_person_id is 2200, end_person_id is 2399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #13. start_person_id is 2400, end_person_id is 2599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #14. start_person_id is 2600, end_person_id is 2799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #15. start_person_id is 2800, end_person_id is 2999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #16. start_person_id is 3000, end_person_id is 3199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #17. start_person_id is 3200, end_person_id is 3399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #18. start_person_id is 3400, end_person_id is 3599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #19. start_person_id is 3600, end_person_id is 3799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #20. start_person_id is 3800, end_person_id is 3999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #21. start_person_id is 4000, end_person_id is 4199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #22. start_person_id is 4200, end_person_id is 4399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #23. start_person_id is 4400, end_person_id is 4599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #24. start_person_id is 4600, end_person_id is 4799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #25. start_person_id is 4800, end_person_id is 4999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #26. start_person_id is 5000, end_person_id is 5199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #27. start_person_id is 5200, end_person_id is 5399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #28. start_person_id is 5400, end_person_id is 5599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #29. start_person_id is 5600, end_person_id is 5799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #30. start_person_id is 5800, end_person_id is 5999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #31. start_person_id is 6000, end_person_id is 6199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #32. start_person_id is 6200, end_person_id is 6399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #33. start_person_id is 6400, end_person_id is 6599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #34. start_person_id is 6600, end_person_id is 6799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #35. start_person_id is 6800, end_person_id is 6999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #36. start_person_id is 7000, end_person_id is 7199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #37. start_person_id is 7200, end_person_id is 7399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #38. start_person_id is 7400, end_person_id is 7599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #39. start_person_id is 7600, end_person_id is 7799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #40. start_person_id is 7800, end_person_id is 7999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #41. start_person_id is 8000, end_person_id is 8199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #42. start_person_id is 8200, end_person_id is 8399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #43. start_person_id is 8400, end_person_id is 8599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #44. start_person_id is 8600, end_person_id is 8799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #45. start_person_id is 8800, end_person_id is 8999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #46. start_person_id is 9000, end_person_id is 9199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #47. start_person_id is 9200, end_person_id is 9399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #48. start_person_id is 9400, end_person_id is 9599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #49. start_person_id is 9600, end_person_id is 9799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #50. start_person_id is 9800, end_person_id is 9999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #51. start_person_id is 10000, end_person_id is 10199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #52. start_person_id is 10200, end_person_id is 10399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #53. start_person_id is 10400, end_person_id is 10599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #54. start_person_id is 10600, end_person_id is 10799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #55. start_person_id is 10800, end_person_id is 10999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #56. start_person_id is 11000, end_person_id is 11199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #57. start_person_id is 11200, end_person_id is 11399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #58. start_person_id is 11400, end_person_id is 11599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #59. start_person_id is 11600, end_person_id is 11799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #60. start_person_id is 11800, end_person_id is 11999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #61. start_person_id is 12000, end_person_id is 12199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #62. start_person_id is 12200, end_person_id is 12399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #63. start_person_id is 12400, end_person_id is 12599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #64. start_person_id is 12600, end_person_id is 12799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #65. start_person_id is 12800, end_person_id is 12999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #66. start_person_id is 13000, end_person_id is 13199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #67. start_person_id is 13200, end_person_id is 13399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #68. start_person_id is 13400, end_person_id is 13599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #69. start_person_id is 13600, end_person_id is 13799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #70. start_person_id is 13800, end_person_id is 13999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #71. start_person_id is 14000, end_person_id is 14199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #72. start_person_id is 14200, end_person_id is 14399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #73. start_person_id is 14400, end_person_id is 14599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #74. start_person_id is 14600, end_person_id is 14799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #75. start_person_id is 14800, end_person_id is 14999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #76. start_person_id is 15000, end_person_id is 15199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #77. start_person_id is 15200, end_person_id is 15399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #78. start_person_id is 15400, end_person_id is 15599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #79. start_person_id is 15600, end_person_id is 15799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #80. start_person_id is 15800, end_person_id is 15999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #81. start_person_id is 16000, end_person_id is 16199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #82. start_person_id is 16200, end_person_id is 16399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #83. start_person_id is 16400, end_person_id is 16599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #84. start_person_id is 16600, end_person_id is 16799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #85. start_person_id is 16800, end_person_id is 16999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #86. start_person_id is 17000, end_person_id is 17199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #87. start_person_id is 17200, end_person_id is 17399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #88. start_person_id is 17400, end_person_id is 17599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #89. start_person_id is 17600, end_person_id is 17799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #90. start_person_id is 17800, end_person_id is 17999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #91. start_person_id is 18000, end_person_id is 18199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #92. start_person_id is 18200, end_person_id is 18399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #93. start_person_id is 18400, end_person_id is 18599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #94. start_person_id is 18600, end_person_id is 18799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #95. start_person_id is 18800, end_person_id is 18999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #96. start_person_id is 19000, end_person_id is 19199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #97. start_person_id is 19200, end_person_id is 19399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #98. start_person_id is 19400, end_person_id is 19599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #99. start_person_id is 19600, end_person_id is 19799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #100. start_person_id is 19800, end_person_id is 19999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #101. start_person_id is 20000, end_person_id is 20199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #102. start_person_id is 20200, end_person_id is 20399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #103. start_person_id is 20400, end_person_id is 20599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #104. start_person_id is 20600, end_person_id is 20799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #105. start_person_id is 20800, end_person_id is 20999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #106. start_person_id is 21000, end_person_id is 21199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #107. start_person_id is 21200, end_person_id is 21399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #108. start_person_id is 21400, end_person_id is 21599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #109. start_person_id is 21600, end_person_id is 21799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #110. start_person_id is 21800, end_person_id is 21999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #111. start_person_id is 22000, end_person_id is 22199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #112. start_person_id is 22200, end_person_id is 22399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #113. start_person_id is 22400, end_person_id is 22599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #114. start_person_id is 22600, end_person_id is 22799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #115. start_person_id is 22800, end_person_id is 22999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #116. start_person_id is 23000, end_person_id is 23199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #117. start_person_id is 23200, end_person_id is 23399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #118. start_person_id is 23400, end_person_id is 23599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #119. start_person_id is 23600, end_person_id is 23799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #120. start_person_id is 23800, end_person_id is 23999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #121. start_person_id is 24000, end_person_id is 24199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #122. start_person_id is 24200, end_person_id is 24399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #123. start_person_id is 24400, end_person_id is 24599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #124. start_person_id is 24600, end_person_id is 24799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #125. start_person_id is 24800, end_person_id is 24999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #126. start_person_id is 25000, end_person_id is 25199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #127. start_person_id is 25200, end_person_id is 25399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #128. start_person_id is 25400, end_person_id is 25599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #129. start_person_id is 25600, end_person_id is 25799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #130. start_person_id is 25800, end_person_id is 25999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #131. start_person_id is 26000, end_person_id is 26199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #132. start_person_id is 26200, end_person_id is 26399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #133. start_person_id is 26400, end_person_id is 26599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #134. start_person_id is 26600, end_person_id is 26799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #135. start_person_id is 26800, end_person_id is 26999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #136. start_person_id is 27000, end_person_id is 27199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #137. start_person_id is 27200, end_person_id is 27399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #138. start_person_id is 27400, end_person_id is 27599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #139. start_person_id is 27600, end_person_id is 27799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #140. start_person_id is 27800, end_person_id is 27999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #141. start_person_id is 28000, end_person_id is 28199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #142. start_person_id is 28200, end_person_id is 28399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #143. start_person_id is 28400, end_person_id is 28599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #144. start_person_id is 28600, end_person_id is 28799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #145. start_person_id is 28800, end_person_id is 28999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #146. start_person_id is 29000, end_person_id is 29199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #147. start_person_id is 29200, end_person_id is 29399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #148. start_person_id is 29400, end_person_id is 29599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #149. start_person_id is 29600, end_person_id is 29799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #150. start_person_id is 29800, end_person_id is 29999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #151. start_person_id is 30000, end_person_id is 30199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #152. start_person_id is 30200, end_person_id is 30399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #153. start_person_id is 30400, end_person_id is 30599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #154. start_person_id is 30600, end_person_id is 30799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #155. start_person_id is 30800, end_person_id is 30999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #156. start_person_id is 31000, end_person_id is 31199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #157. start_person_id is 31200, end_person_id is 31399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #158. start_person_id is 31400, end_person_id is 31599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #159. start_person_id is 31600, end_person_id is 31799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #160. start_person_id is 31800, end_person_id is 31999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #161. start_person_id is 32000, end_person_id is 32199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #162. start_person_id is 32200, end_person_id is 32399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #163. start_person_id is 32400, end_person_id is 32599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #164. start_person_id is 32600, end_person_id is 32799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #165. start_person_id is 32800, end_person_id is 32999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #166. start_person_id is 33000, end_person_id is 33199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #167. start_person_id is 33200, end_person_id is 33399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #168. start_person_id is 33400, end_person_id is 33599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #169. start_person_id is 33600, end_person_id is 33799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #170. start_person_id is 33800, end_person_id is 33999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #171. start_person_id is 34000, end_person_id is 34199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #172. start_person_id is 34200, end_person_id is 34399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #173. start_person_id is 34400, end_person_id is 34599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #174. start_person_id is 34600, end_person_id is 34799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #175. start_person_id is 34800, end_person_id is 34999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #176. start_person_id is 35000, end_person_id is 35199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #177. start_person_id is 35200, end_person_id is 35399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #178. start_person_id is 35400, end_person_id is 35599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #179. start_person_id is 35600, end_person_id is 35799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #180. start_person_id is 35800, end_person_id is 35999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #181. start_person_id is 36000, end_person_id is 36199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #182. start_person_id is 36200, end_person_id is 36399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #183. start_person_id is 36400, end_person_id is 36599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #184. start_person_id is 36600, end_person_id is 36799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #185. start_person_id is 36800, end_person_id is 36999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #186. start_person_id is 37000, end_person_id is 37199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #187. start_person_id is 37200, end_person_id is 37399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #188. start_person_id is 37400, end_person_id is 37599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #189. start_person_id is 37600, end_person_id is 37799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #190. start_person_id is 37800, end_person_id is 37999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #191. start_person_id is 38000, end_person_id is 38199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #192. start_person_id is 38200, end_person_id is 38399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #193. start_person_id is 38400, end_person_id is 38599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #194. start_person_id is 38600, end_person_id is 38799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #195. start_person_id is 38800, end_person_id is 38999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #196. start_person_id is 39000, end_person_id is 39199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #197. start_person_id is 39200, end_person_id is 39399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #198. start_person_id is 39400, end_person_id is 39599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #199. start_person_id is 39600, end_person_id is 39799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #200. start_person_id is 39800, end_person_id is 39999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #201. start_person_id is 40000, end_person_id is 40199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #202. start_person_id is 40200, end_person_id is 40399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #203. start_person_id is 40400, end_person_id is 40599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #204. start_person_id is 40600, end_person_id is 40799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #205. start_person_id is 40800, end_person_id is 40999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #206. start_person_id is 41000, end_person_id is 41199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #207. start_person_id is 41200, end_person_id is 41399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #208. start_person_id is 41400, end_person_id is 41599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #209. start_person_id is 41600, end_person_id is 41799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #210. start_person_id is 41800, end_person_id is 41999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #211. start_person_id is 42000, end_person_id is 42199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #212. start_person_id is 42200, end_person_id is 42399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #213. start_person_id is 42400, end_person_id is 42599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #214. start_person_id is 42600, end_person_id is 42799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #215. start_person_id is 42800, end_person_id is 42999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #216. start_person_id is 43000, end_person_id is 43199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #217. start_person_id is 43200, end_person_id is 43399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #218. start_person_id is 43400, end_person_id is 43599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #219. start_person_id is 43600, end_person_id is 43799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #220. start_person_id is 43800, end_person_id is 43999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #221. start_person_id is 44000, end_person_id is 44199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #222. start_person_id is 44200, end_person_id is 44399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #223. start_person_id is 44400, end_person_id is 44599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #224. start_person_id is 44600, end_person_id is 44799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #225. start_person_id is 44800, end_person_id is 44999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #226. start_person_id is 45000, end_person_id is 45199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #227. start_person_id is 45200, end_person_id is 45399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #228. start_person_id is 45400, end_person_id is 45599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #229. start_person_id is 45600, end_person_id is 45799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #230. start_person_id is 45800, end_person_id is 45999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #231. start_person_id is 46000, end_person_id is 46199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #232. start_person_id is 46200, end_person_id is 46399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #233. start_person_id is 46400, end_person_id is 46599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #234. start_person_id is 46600, end_person_id is 46799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #235. start_person_id is 46800, end_person_id is 46999
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #236. start_person_id is 47000, end_person_id is 47199
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #237. start_person_id is 47200, end_person_id is 47399
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #238. start_person_id is 47400, end_person_id is 47599
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #239. start_person_id is 47600, end_person_id is 47799
2013-06-25 00:38:39+0300 [-] Starting concurrent test mysql_update_test #240. start_person_id is 47800, end_person_id is 47999
